"year","id","age","sex","death","index","birth"
1970,"K018",22,"1",0,NA,1948
1971,"K018",23,"1",0,NA,1948
1972,"K018",24,"1",0,NA,1948
1973,"K018",25,"1",0,NA,1948
1974,"K018",26,"1",0,NA,1948
1975,"K018",27,"1",0,NA,1948
1976,"K018",28,"1",0,NA,1948
1977,"K018",29,"1",0,NA,1948
1978,"K018",30,"1",0,NA,1948
1979,"K018",31,"1",0,1.1,1948
1980,"K018",32,"1",0,0.97,1948
1981,"K018",33,"1",0,0.93,1948
1982,"K018",34,"1",0,1,1948
1983,"K018",35,"1",0,0.93,1948
1984,"K018",36,"1",0,0.99,1948
1985,"K018",37,"1",0,0.96,1948
1986,"K018",38,"1",0,1.03,1948
1987,"K018",39,"1",0,1.2,1948
1988,"K018",40,"1",0,1.14,1948
1989,"K018",41,"1",0,0.98,1948
1990,"K018",42,"1",0,0.88,1948
1991,"K018",43,"1",0,0.76,1948
1992,"K018",44,"1",0,0.79,1948
1993,"K018",45,"1",0,0.7,1948
1994,"K018",46,"1",0,0.52,1948
1995,"K018",47,"1",0,0.42,1948
1996,"K018",48,"1",0,0.5,1948
1997,"K018",49,"1",0,0.58,1948
1998,"K018",50,"1",0,0.57,1948
1999,"K018",51,"1",0,0.52,1948
2000,"K018",52,"1",0,0.52,1948
2001,"K018",53,"1",0,0.82,1948
2002,"K018",54,"1",0,1.19,1948
2003,"K018",55,"1",1,1.21,1948
1953,"K019",0,"2",0,NA,1953
1954,"K019",1,"2",0,NA,1953
1955,"K019",2,"2",0,NA,1953
1956,"K019",3,"2",0,NA,1953
1957,"K019",4,"2",0,NA,1953
1958,"K019",5,"2",0,NA,1953
1959,"K019",6,"2",0,NA,1953
1960,"K019",7,"2",0,NA,1953
1961,"K019",8,"2",0,NA,1953
1962,"K019",9,"2",0,NA,1953
1963,"K019",10,"2",0,NA,1953
1964,"K019",11,"2",0,NA,1953
1965,"K019",12,"2",0,NA,1953
1966,"K019",13,"2",0,NA,1953
1967,"K019",14,"2",0,NA,1953
1968,"K019",15,"2",0,NA,1953
1969,"K019",16,"2",0,NA,1953
1970,"K019",17,"2",0,NA,1953
1971,"K019",18,"2",0,NA,1953
1972,"K019",19,"2",0,NA,1953
1973,"K019",20,"2",0,NA,1953
1974,"K019",21,"2",0,NA,1953
1975,"K019",22,"2",0,NA,1953
1976,"K019",23,"2",0,NA,1953
1977,"K019",24,"2",0,NA,1953
1978,"K019",25,"2",0,NA,1953
1979,"K019",26,"2",0,1.1,1953
1980,"K019",27,"2",0,0.97,1953
1981,"K019",28,"2",0,0.93,1953
1982,"K019",29,"2",0,1,1953
1983,"K019",30,"2",0,0.93,1953
1984,"K019",31,"2",1,0.99,1953
1986,"K020",0,"1",0,1.03,1986
1987,"K020",1,"1",0,1.2,1986
1988,"K020",2,"1",0,1.14,1986
1989,"K020",3,"1",0,0.98,1986
1990,"K020",4,"1",0,0.88,1986
1991,"K020",5,"1",0,0.76,1986
1992,"K020",6,"1",0,0.79,1986
1993,"K020",7,"1",0,0.7,1986
1994,"K020",8,"1",0,0.52,1986
1995,"K020",9,"1",0,0.42,1986
1996,"K020",10,"1",0,0.5,1986
1997,"K020",11,"1",0,0.58,1986
1998,"K020",12,"1",0,0.57,1986
1999,"K020",13,"1",0,0.52,1986
2000,"K020",14,"1",0,0.52,1986
2001,"K020",15,"1",0,0.82,1986
2002,"K020",16,"1",0,1.19,1986
2003,"K020",17,"1",0,1.21,1986
2004,"K020",18,"1",0,1.03,1986
2005,"K020",19,"1",0,0.84,1986
2006,"K020",20,"1",0,0.65,1986
2007,"K020",21,"1",0,0.53,1986
2008,"K020",22,"1",0,0.57,1986
2009,"K020",23,"1",0,0.58,1986
2010,"K020",24,"1",0,0.78,1986
2011,"K020",25,"1",0,0.79,1986
2012,"K020",26,"1",0,0.7,1986
2013,"K020",27,"1",0,0.95,1986
2014,"K020",28,"1",0,1.05,1986
2015,"K020",29,"1",0,0.94,1986
2016,"K020",30,"1",0,0.7,1986
2017,"K020",31,"1",0,0.61,1986
2018,"K020",32,"1",0,0.59,1986
2019,"K020",33,"1",0,0.61,1986
2020,"K020",34,"1",0,NA,1986
1986,"K021",0,"2",0,1.03,1986
1987,"K021",1,"2",0,1.2,1986
1988,"K021",2,"2",0,1.14,1986
1989,"K021",3,"2",0,0.98,1986
1990,"K021",4,"2",0,0.88,1986
1991,"K021",5,"2",0,0.76,1986
1992,"K021",6,"2",0,0.79,1986
1993,"K021",7,"2",0,0.7,1986
1994,"K021",8,"2",0,0.52,1986
1995,"K021",9,"2",0,0.42,1986
1996,"K021",10,"2",0,0.5,1986
1997,"K021",11,"2",0,0.58,1986
1998,"K021",12,"2",0,0.57,1986
1999,"K021",13,"2",0,0.52,1986
2000,"K021",14,"2",0,0.52,1986
2001,"K021",15,"2",0,0.82,1986
2002,"K021",16,"2",0,1.19,1986
2003,"K021",17,"2",0,1.21,1986
2004,"K021",18,"2",0,1.03,1986
2005,"K021",19,"2",0,0.84,1986
2006,"K021",20,"2",0,0.65,1986
2007,"K021",21,"2",0,0.53,1986
2008,"K021",22,"2",0,0.57,1986
2009,"K021",23,"2",0,0.58,1986
2010,"K021",24,"2",0,0.78,1986
2011,"K021",25,"2",0,0.79,1986
2012,"K021",26,"2",0,0.7,1986
2013,"K021",27,"2",0,0.95,1986
2014,"K021",28,"2",0,1.05,1986
2015,"K021",29,"2",0,0.94,1986
2016,"K021",30,"2",0,0.7,1986
2017,"K021",31,"2",0,0.61,1986
2018,"K021",32,"2",0,0.59,1986
2019,"K021",33,"2",0,0.61,1986
2020,"K021",34,"2",0,NA,1986
1987,"K022",0,"1",0,1.2,1987
1988,"K022",1,"1",0,1.14,1987
1989,"K022",2,"1",0,0.98,1987
1990,"K022",3,"1",0,0.88,1987
1991,"K022",4,"1",0,0.76,1987
1992,"K022",5,"1",0,0.79,1987
1993,"K022",6,"1",0,0.7,1987
1994,"K022",7,"1",0,0.52,1987
1995,"K022",8,"1",0,0.42,1987
1996,"K022",9,"1",0,0.5,1987
1997,"K022",10,"1",0,0.58,1987
1998,"K022",11,"1",0,0.57,1987
1999,"K022",12,"1",0,0.52,1987
2000,"K022",13,"1",0,0.52,1987
2001,"K022",14,"1",0,0.82,1987
2002,"K022",15,"1",0,1.19,1987
2003,"K022",16,"1",0,1.21,1987
2004,"K022",17,"1",0,1.03,1987
2005,"K022",18,"1",0,0.84,1987
2006,"K022",19,"1",0,0.65,1987
2007,"K022",20,"1",0,0.53,1987
2008,"K022",21,"1",0,0.57,1987
2009,"K022",22,"1",0,0.58,1987
2010,"K022",23,"1",0,0.78,1987
2011,"K022",24,"1",0,0.79,1987
2012,"K022",25,"1",0,0.7,1987
2013,"K022",26,"1",0,0.95,1987
2014,"K022",27,"1",0,1.05,1987
2015,"K022",28,"1",0,0.94,1987
2016,"K022",29,"1",0,0.7,1987
2017,"K022",30,"1",0,0.61,1987
2018,"K022",31,"1",0,0.59,1987
2019,"K022",32,"1",0,0.61,1987
2020,"K022",33,"1",0,NA,1987
1988,"K023",0,"0",1,1.14,1988
1990,"K024",0,"0",1,0.88,1990
1991,"K025",0,"2",0,0.76,1991
1992,"K025",1,"2",0,0.79,1991
1993,"K025",2,"2",0,0.7,1991
1994,"K025",3,"2",0,0.52,1991
1995,"K025",4,"2",0,0.42,1991
1996,"K025",5,"2",0,0.5,1991
1997,"K025",6,"2",0,0.58,1991
1998,"K025",7,"2",0,0.57,1991
1999,"K025",8,"2",0,0.52,1991
2000,"K025",9,"2",0,0.52,1991
2001,"K025",10,"2",0,0.82,1991
2002,"K025",11,"2",0,1.19,1991
2003,"K025",12,"2",0,1.21,1991
2004,"K025",13,"2",0,1.03,1991
2005,"K025",14,"2",0,0.84,1991
2006,"K025",15,"2",0,0.65,1991
2007,"K025",16,"2",0,0.53,1991
2008,"K025",17,"2",0,0.57,1991
2009,"K025",18,"2",0,0.58,1991
2010,"K025",19,"2",0,0.78,1991
2011,"K025",20,"2",0,0.79,1991
2012,"K025",21,"2",0,0.7,1991
2013,"K025",22,"2",0,0.95,1991
2014,"K025",23,"2",0,1.05,1991
2015,"K025",24,"2",0,0.94,1991
2016,"K025",25,"2",0,0.7,1991
2017,"K025",26,"2",0,0.61,1991
2018,"K025",27,"2",0,0.59,1991
2019,"K025",28,"2",1,0.61,1991
1993,"K026",0,"2",0,0.7,1993
1994,"K026",1,"2",0,0.52,1993
1995,"K026",2,"2",0,0.42,1993
1996,"K026",3,"2",0,0.5,1993
1997,"K026",4,"2",0,0.58,1993
1998,"K026",5,"2",0,0.57,1993
1999,"K026",6,"2",0,0.52,1993
2000,"K026",7,"2",0,0.52,1993
2001,"K026",8,"2",0,0.82,1993
2002,"K026",9,"2",0,1.19,1993
2003,"K026",10,"2",0,1.21,1993
2004,"K026",11,"2",0,1.03,1993
2005,"K026",12,"2",0,0.84,1993
2006,"K026",13,"2",0,0.65,1993
2007,"K026",14,"2",0,0.53,1993
2008,"K026",15,"2",0,0.57,1993
2009,"K026",16,"2",0,0.58,1993
2010,"K026",17,"2",0,0.78,1993
2011,"K026",18,"2",0,0.79,1993
2012,"K026",19,"2",0,0.7,1993
2013,"K026",20,"2",0,0.95,1993
2014,"K026",21,"2",0,1.05,1993
2015,"K026",22,"2",0,0.94,1993
2016,"K026",23,"2",0,0.7,1993
2017,"K026",24,"2",0,0.61,1993
2018,"K026",25,"2",0,0.59,1993
2019,"K026",26,"2",0,0.61,1993
2020,"K026",27,"2",0,NA,1993
1994,"K027",0,"1",0,0.52,1994
1995,"K027",1,"1",0,0.42,1994
1996,"K027",2,"1",0,0.5,1994
1997,"K027",3,"1",0,0.58,1994
1998,"K027",4,"1",0,0.57,1994
1999,"K027",5,"1",0,0.52,1994
2000,"K027",6,"1",0,0.52,1994
2001,"K027",7,"1",0,0.82,1994
2002,"K027",8,"1",0,1.19,1994
2003,"K027",9,"1",0,1.21,1994
2004,"K027",10,"1",0,1.03,1994
2005,"K027",11,"1",0,0.84,1994
2006,"K027",12,"1",0,0.65,1994
2007,"K027",13,"1",0,0.53,1994
2008,"K027",14,"1",0,0.57,1994
2009,"K027",15,"1",0,0.58,1994
2010,"K027",16,"1",0,0.78,1994
2011,"K027",17,"1",0,0.79,1994
2012,"K027",18,"1",0,0.7,1994
2013,"K027",19,"1",0,0.95,1994
2014,"K027",20,"1",0,1.05,1994
2015,"K027",21,"1",0,0.94,1994
2016,"K027",22,"1",0,0.7,1994
2017,"K027",23,"1",0,0.61,1994
2018,"K027",24,"1",0,0.59,1994
2019,"K027",25,"1",0,0.61,1994
2020,"K027",26,"1",0,NA,1994
1994,"K028",0,"1",0,0.52,1994
1995,"K028",1,"1",0,0.42,1994
1996,"K028",2,"1",0,0.5,1994
1997,"K028",3,"1",0,0.58,1994
1998,"K028",4,"1",0,0.57,1994
1999,"K028",5,"1",0,0.52,1994
2000,"K028",6,"1",0,0.52,1994
2001,"K028",7,"1",0,0.82,1994
2002,"K028",8,"1",0,1.19,1994
2003,"K028",9,"1",0,1.21,1994
2004,"K028",10,"1",0,1.03,1994
2005,"K028",11,"1",0,0.84,1994
2006,"K028",12,"1",1,0.65,1994
1996,"K029",0,"2",0,0.5,1996
1997,"K029",1,"2",0,0.58,1996
1998,"K029",2,"2",1,0.57,1996
1929,"K030",0,"1",0,NA,1929
1930,"K030",1,"1",0,NA,1929
1931,"K030",2,"1",0,NA,1929
1932,"K030",3,"1",0,NA,1929
1933,"K030",4,"1",0,NA,1929
1934,"K030",5,"1",0,NA,1929
1935,"K030",6,"1",0,NA,1929
1936,"K030",7,"1",0,NA,1929
1937,"K030",8,"1",0,NA,1929
1938,"K030",9,"1",0,NA,1929
1939,"K030",10,"1",0,NA,1929
1940,"K030",11,"1",0,NA,1929
1941,"K030",12,"1",0,NA,1929
1942,"K030",13,"1",0,NA,1929
1943,"K030",14,"1",0,NA,1929
1944,"K030",15,"1",0,NA,1929
1945,"K030",16,"1",0,NA,1929
1946,"K030",17,"1",0,NA,1929
1947,"K030",18,"1",0,NA,1929
1948,"K030",19,"1",0,NA,1929
1949,"K030",20,"1",0,NA,1929
1950,"K030",21,"1",0,NA,1929
1951,"K030",22,"1",0,NA,1929
1952,"K030",23,"1",0,NA,1929
1953,"K030",24,"1",0,NA,1929
1954,"K030",25,"1",0,NA,1929
1955,"K030",26,"1",0,NA,1929
1956,"K030",27,"1",0,NA,1929
1957,"K030",28,"1",0,NA,1929
1958,"K030",29,"1",0,NA,1929
1959,"K030",30,"1",0,NA,1929
1960,"K030",31,"1",0,NA,1929
1961,"K030",32,"1",0,NA,1929
1962,"K030",33,"1",0,NA,1929
1963,"K030",34,"1",0,NA,1929
1964,"K030",35,"1",0,NA,1929
1965,"K030",36,"1",0,NA,1929
1966,"K030",37,"1",0,NA,1929
1967,"K030",38,"1",0,NA,1929
1968,"K030",39,"1",0,NA,1929
1969,"K030",40,"1",0,NA,1929
1970,"K030",41,"1",0,NA,1929
1971,"K030",42,"1",0,NA,1929
1972,"K030",43,"1",0,NA,1929
1973,"K030",44,"1",0,NA,1929
1974,"K030",45,"1",0,NA,1929
1975,"K030",46,"1",0,NA,1929
1976,"K030",47,"1",0,NA,1929
1977,"K030",48,"1",0,NA,1929
1978,"K030",49,"1",0,NA,1929
1979,"K030",50,"1",0,1.1,1929
1980,"K030",51,"1",0,0.97,1929
1981,"K030",52,"1",0,0.93,1929
1982,"K030",53,"1",1,1,1929
1999,"K031",0,"2",0,0.52,1999
2000,"K031",1,"2",0,0.52,1999
2001,"K031",2,"2",0,0.82,1999
2002,"K031",3,"2",0,1.19,1999
2003,"K031",4,"2",0,1.21,1999
2004,"K031",5,"2",0,1.03,1999
2005,"K031",6,"2",1,0.84,1999
2000,"K032",0,"0",1,0.52,2000
2001,"K033",0,"2",0,0.82,2001
2002,"K033",1,"2",0,1.19,2001
2003,"K033",2,"2",0,1.21,2001
2004,"K033",3,"2",0,1.03,2001
2005,"K033",4,"2",0,0.84,2001
2006,"K033",5,"2",0,0.65,2001
2007,"K033",6,"2",0,0.53,2001
2008,"K033",7,"2",0,0.57,2001
2009,"K033",8,"2",0,0.58,2001
2010,"K033",9,"2",0,0.78,2001
2011,"K033",10,"2",0,0.79,2001
2012,"K033",11,"2",0,0.7,2001
2013,"K033",12,"2",0,0.95,2001
2014,"K033",13,"2",0,1.05,2001
2015,"K033",14,"2",0,0.94,2001
2016,"K033",15,"2",0,0.7,2001
2017,"K033",16,"2",0,0.61,2001
2018,"K033",17,"2",0,0.59,2001
2019,"K033",18,"2",0,0.61,2001
2020,"K033",19,"2",0,NA,2001
2001,"K034",0,"2",0,0.82,2001
2002,"K034",1,"2",0,1.19,2001
2003,"K034",2,"2",0,1.21,2001
2004,"K034",3,"2",0,1.03,2001
2005,"K034",4,"2",0,0.84,2001
2006,"K034",5,"2",0,0.65,2001
2007,"K034",6,"2",0,0.53,2001
2008,"K034",7,"2",0,0.57,2001
2009,"K034",8,"2",0,0.58,2001
2010,"K034",9,"2",0,0.78,2001
2011,"K034",10,"2",0,0.79,2001
2012,"K034",11,"2",0,0.7,2001
2013,"K034",12,"2",0,0.95,2001
2014,"K034",13,"2",0,1.05,2001
2015,"K034",14,"2",0,0.94,2001
2016,"K034",15,"2",0,0.7,2001
2017,"K034",16,"2",0,0.61,2001
2018,"K034",17,"2",0,0.59,2001
2019,"K034",18,"2",0,0.61,2001
2020,"K034",19,"2",0,NA,2001
2002,"K035",0,"2",0,1.19,2002
2003,"K035",1,"2",0,1.21,2002
2004,"K035",2,"2",0,1.03,2002
2005,"K035",3,"2",0,0.84,2002
2006,"K035",4,"2",0,0.65,2002
2007,"K035",5,"2",0,0.53,2002
2008,"K035",6,"2",0,0.57,2002
2009,"K035",7,"2",0,0.58,2002
2010,"K035",8,"2",0,0.78,2002
2011,"K035",9,"2",0,0.79,2002
2012,"K035",10,"2",0,0.7,2002
2013,"K035",11,"2",0,0.95,2002
2014,"K035",12,"2",0,1.05,2002
2015,"K035",13,"2",0,0.94,2002
2016,"K035",14,"2",0,0.7,2002
2017,"K035",15,"2",0,0.61,2002
2018,"K035",16,"2",0,0.59,2002
2019,"K035",17,"2",0,0.61,2002
2020,"K035",18,"2",0,NA,2002
2003,"K036",0,"2",0,1.21,2003
2004,"K036",1,"2",0,1.03,2003
2005,"K036",2,"2",0,0.84,2003
2006,"K036",3,"2",0,0.65,2003
2007,"K036",4,"2",0,0.53,2003
2008,"K036",5,"2",0,0.57,2003
2009,"K036",6,"2",0,0.58,2003
2010,"K036",7,"2",0,0.78,2003
2011,"K036",8,"2",0,0.79,2003
2012,"K036",9,"2",0,0.7,2003
2013,"K036",10,"2",0,0.95,2003
2014,"K036",11,"2",0,1.05,2003
2015,"K036",12,"2",0,0.94,2003
2016,"K036",13,"2",0,0.7,2003
2017,"K036",14,"2",0,0.61,2003
2018,"K036",15,"2",0,0.59,2003
2019,"K036",16,"2",0,0.61,2003
2020,"K036",17,"2",0,NA,2003
2003,"K037",0,"2",0,1.21,2003
2004,"K037",1,"2",0,1.03,2003
2005,"K037",2,"2",0,0.84,2003
2006,"K037",3,"2",0,0.65,2003
2007,"K037",4,"2",0,0.53,2003
2008,"K037",5,"2",0,0.57,2003
2009,"K037",6,"2",0,0.58,2003
2010,"K037",7,"2",0,0.78,2003
2011,"K037",8,"2",0,0.79,2003
2012,"K037",9,"2",0,0.7,2003
2013,"K037",10,"2",0,0.95,2003
2014,"K037",11,"2",0,1.05,2003
2015,"K037",12,"2",0,0.94,2003
2016,"K037",13,"2",0,0.7,2003
2017,"K037",14,"2",0,0.61,2003
2018,"K037",15,"2",0,0.59,2003
2019,"K037",16,"2",0,0.61,2003
2020,"K037",17,"2",0,NA,2003
2004,"K038",0,"2",0,1.03,2004
2005,"K038",1,"2",0,0.84,2004
2006,"K038",2,"2",0,0.65,2004
2007,"K038",3,"2",0,0.53,2004
2008,"K038",4,"2",0,0.57,2004
2009,"K038",5,"2",0,0.58,2004
2010,"K038",6,"2",0,0.78,2004
2011,"K038",7,"2",0,0.79,2004
2012,"K038",8,"2",0,0.7,2004
2013,"K038",9,"2",0,0.95,2004
2014,"K038",10,"2",0,1.05,2004
2015,"K038",11,"2",0,0.94,2004
2016,"K038",12,"2",0,0.7,2004
2017,"K038",13,"2",0,0.61,2004
2018,"K038",14,"2",0,0.59,2004
2019,"K038",15,"2",0,0.61,2004
2020,"K038",16,"2",0,NA,2004
1963,"K040",0,"1",0,NA,1963
1964,"K040",1,"1",0,NA,1963
1965,"K040",2,"1",0,NA,1963
1966,"K040",3,"1",0,NA,1963
1967,"K040",4,"1",0,NA,1963
1968,"K040",5,"1",0,NA,1963
1969,"K040",6,"1",0,NA,1963
1970,"K040",7,"1",0,NA,1963
1971,"K040",8,"1",0,NA,1963
1972,"K040",9,"1",0,NA,1963
1973,"K040",10,"1",0,NA,1963
1974,"K040",11,"1",0,NA,1963
1975,"K040",12,"1",0,NA,1963
1976,"K040",13,"1",0,NA,1963
1977,"K040",14,"1",0,NA,1963
1978,"K040",15,"1",0,NA,1963
1979,"K040",16,"1",0,1.1,1963
1980,"K040",17,"1",0,0.97,1963
1981,"K040",18,"1",0,0.93,1963
1982,"K040",19,"1",0,1,1963
1983,"K040",20,"1",0,0.93,1963
1984,"K040",21,"1",0,0.99,1963
1985,"K040",22,"1",0,0.96,1963
1986,"K040",23,"1",0,1.03,1963
1987,"K040",24,"1",0,1.2,1963
1988,"K040",25,"1",0,1.14,1963
1989,"K040",26,"1",0,0.98,1963
1990,"K040",27,"1",0,0.88,1963
1991,"K040",28,"1",0,0.76,1963
1992,"K040",29,"1",0,0.79,1963
1993,"K040",30,"1",0,0.7,1963
1994,"K040",31,"1",0,0.52,1963
1995,"K040",32,"1",0,0.42,1963
1996,"K040",33,"1",0,0.5,1963
1997,"K040",34,"1",0,0.58,1963
1998,"K040",35,"1",0,0.57,1963
1999,"K040",36,"1",0,0.52,1963
2000,"K040",37,"1",0,0.52,1963
2001,"K040",38,"1",0,0.82,1963
2002,"K040",39,"1",0,1.19,1963
2003,"K040",40,"1",0,1.21,1963
2004,"K040",41,"1",0,1.03,1963
2005,"K040",42,"1",0,0.84,1963
2006,"K040",43,"1",0,0.65,1963
2007,"K040",44,"1",0,0.53,1963
2008,"K040",45,"1",0,0.57,1963
2009,"K040",46,"1",0,0.58,1963
2010,"K040",47,"1",0,0.78,1963
2011,"K040",48,"1",0,0.79,1963
2012,"K040",49,"1",1,0.7,1963
2006,"K041",0,"0",1,0.65,2006
2008,"K042",0,"1",0,0.57,2008
2009,"K042",1,"1",0,0.58,2008
2010,"K042",2,"1",0,0.78,2008
2011,"K042",3,"1",0,0.79,2008
2012,"K042",4,"1",0,0.7,2008
2013,"K042",5,"1",0,0.95,2008
2014,"K042",6,"1",0,1.05,2008
2015,"K042",7,"1",0,0.94,2008
2016,"K042",8,"1",0,0.7,2008
2017,"K042",9,"1",0,0.61,2008
2018,"K042",10,"1",0,0.59,2008
2019,"K042",11,"1",0,0.61,2008
2020,"K042",12,"1",0,NA,2008
2010,"K043",0,"1",0,0.78,2010
2011,"K043",1,"1",0,0.79,2010
2012,"K043",2,"1",0,0.7,2010
2013,"K043",3,"1",0,0.95,2010
2014,"K043",4,"1",0,1.05,2010
2015,"K043",5,"1",0,0.94,2010
2016,"K043",6,"1",0,0.7,2010
2017,"K043",7,"1",0,0.61,2010
2018,"K043",8,"1",0,0.59,2010
2019,"K043",9,"1",0,0.61,2010
2020,"K043",10,"1",0,NA,2010
2011,"K044",0,"2",0,0.79,2011
2012,"K044",1,"2",0,0.7,2011
2013,"K044",2,"2",0,0.95,2011
2014,"K044",3,"2",0,1.05,2011
2015,"K044",4,"2",0,0.94,2011
2016,"K044",5,"2",0,0.7,2011
2017,"K044",6,"2",0,0.61,2011
2018,"K044",7,"2",0,0.59,2011
2019,"K044",8,"2",0,0.61,2011
2020,"K044",9,"2",0,NA,2011
1974,"K046",0,"0",0,NA,1974
1975,"K046",1,"0",0,NA,1974
1976,"K046",2,"0",0,NA,1974
1977,"K046",3,"0",0,NA,1974
1978,"K046",4,"0",0,NA,1974
1979,"K046",5,"0",0,1.1,1974
1980,"K046",6,"0",0,0.97,1974
1981,"K046",7,"0",1,0.93,1974
1959,"L001",0,"2",0,NA,1959
1960,"L001",1,"2",0,NA,1959
1961,"L001",2,"2",0,NA,1959
1962,"L001",3,"2",0,NA,1959
1963,"L001",4,"2",0,NA,1959
1964,"L001",5,"2",0,NA,1959
1965,"L001",6,"2",0,NA,1959
1966,"L001",7,"2",0,NA,1959
1967,"L001",8,"2",0,NA,1959
1968,"L001",9,"2",0,NA,1959
1969,"L001",10,"2",0,NA,1959
1970,"L001",11,"2",0,NA,1959
1971,"L001",12,"2",0,NA,1959
1972,"L001",13,"2",0,NA,1959
1973,"L001",14,"2",0,NA,1959
1974,"L001",15,"2",0,NA,1959
1975,"L001",16,"2",0,NA,1959
1976,"L001",17,"2",0,NA,1959
1977,"L001",18,"2",0,NA,1959
1978,"L001",19,"2",0,NA,1959
1979,"L001",20,"2",0,1.1,1959
1980,"L001",21,"2",0,0.97,1959
1981,"L001",22,"2",0,0.93,1959
1982,"L001",23,"2",0,1,1959
1983,"L001",24,"2",0,0.93,1959
1984,"L001",25,"2",0,0.99,1959
1985,"L001",26,"2",0,0.96,1959
1986,"L001",27,"2",0,1.03,1959
1987,"L001",28,"2",0,1.2,1959
1988,"L001",29,"2",0,1.14,1959
1989,"L001",30,"2",0,0.98,1959
1990,"L001",31,"2",0,0.88,1959
1991,"L001",32,"2",0,0.76,1959
1992,"L001",33,"2",0,0.79,1959
1993,"L001",34,"2",0,0.7,1959
1994,"L001",35,"2",0,0.52,1959
1995,"L001",36,"2",0,0.42,1959
1996,"L001",37,"2",0,0.5,1959
1997,"L001",38,"2",0,0.58,1959
1998,"L001",39,"2",0,0.57,1959
1999,"L001",40,"2",0,0.52,1959
2000,"L001",41,"2",1,0.52,1959
1960,"L002",0,"1",0,NA,1960
1961,"L002",1,"1",0,NA,1960
1962,"L002",2,"1",0,NA,1960
1963,"L002",3,"1",0,NA,1960
1964,"L002",4,"1",0,NA,1960
1965,"L002",5,"1",0,NA,1960
1966,"L002",6,"1",0,NA,1960
1967,"L002",7,"1",0,NA,1960
1968,"L002",8,"1",0,NA,1960
1969,"L002",9,"1",0,NA,1960
1970,"L002",10,"1",0,NA,1960
1971,"L002",11,"1",0,NA,1960
1972,"L002",12,"1",0,NA,1960
1973,"L002",13,"1",0,NA,1960
1974,"L002",14,"1",0,NA,1960
1975,"L002",15,"1",0,NA,1960
1976,"L002",16,"1",0,NA,1960
1977,"L002",17,"1",0,NA,1960
1978,"L002",18,"1",0,NA,1960
1979,"L002",19,"1",0,1.1,1960
1980,"L002",20,"1",0,0.97,1960
1981,"L002",21,"1",0,0.93,1960
1982,"L002",22,"1",0,1,1960
1983,"L002",23,"1",0,0.93,1960
1984,"L002",24,"1",0,0.99,1960
1985,"L002",25,"1",0,0.96,1960
1986,"L002",26,"1",0,1.03,1960
1987,"L002",27,"1",0,1.2,1960
1988,"L002",28,"1",0,1.14,1960
1989,"L002",29,"1",0,0.98,1960
1990,"L002",30,"1",0,0.88,1960
1991,"L002",31,"1",0,0.76,1960
1992,"L002",32,"1",0,0.79,1960
1993,"L002",33,"1",0,0.7,1960
1994,"L002",34,"1",0,0.52,1960
1995,"L002",35,"1",0,0.42,1960
1996,"L002",36,"1",0,0.5,1960
1997,"L002",37,"1",0,0.58,1960
1998,"L002",38,"1",0,0.57,1960
1999,"L002",39,"1",0,0.52,1960
2000,"L002",40,"1",0,0.52,1960
2001,"L002",41,"1",0,0.82,1960
2002,"L002",42,"1",0,1.19,1960
2003,"L002",43,"1",0,1.21,1960
2004,"L002",44,"1",0,1.03,1960
2005,"L002",45,"1",0,0.84,1960
2006,"L002",46,"1",0,0.65,1960
2007,"L002",47,"1",0,0.53,1960
2008,"L002",48,"1",0,0.57,1960
2009,"L002",49,"1",0,0.58,1960
2010,"L002",50,"1",0,0.78,1960
2011,"L002",51,"1",0,0.79,1960
2012,"L002",52,"1",0,0.7,1960
2013,"L002",53,"1",1,0.95,1960
1950,"L003",0,"1",0,NA,1950
1951,"L003",1,"1",0,NA,1950
1952,"L003",2,"1",0,NA,1950
1953,"L003",3,"1",0,NA,1950
1954,"L003",4,"1",0,NA,1950
1955,"L003",5,"1",0,NA,1950
1956,"L003",6,"1",0,NA,1950
1957,"L003",7,"1",0,NA,1950
1958,"L003",8,"1",0,NA,1950
1959,"L003",9,"1",0,NA,1950
1960,"L003",10,"1",0,NA,1950
1961,"L003",11,"1",0,NA,1950
1962,"L003",12,"1",0,NA,1950
1963,"L003",13,"1",0,NA,1950
1964,"L003",14,"1",0,NA,1950
1965,"L003",15,"1",0,NA,1950
1966,"L003",16,"1",0,NA,1950
1967,"L003",17,"1",0,NA,1950
1968,"L003",18,"1",0,NA,1950
1969,"L003",19,"1",0,NA,1950
1970,"L003",20,"1",0,NA,1950
1971,"L003",21,"1",0,NA,1950
1972,"L003",22,"1",0,NA,1950
1973,"L003",23,"1",0,NA,1950
1974,"L003",24,"1",0,NA,1950
1975,"L003",25,"1",0,NA,1950
1976,"L003",26,"1",0,NA,1950
1977,"L003",27,"1",0,NA,1950
1978,"L003",28,"1",0,NA,1950
1979,"L003",29,"1",0,1.1,1950
1980,"L003",30,"1",0,0.97,1950
1981,"L003",31,"1",0,0.93,1950
1982,"L003",32,"1",0,1,1950
1983,"L003",33,"1",0,0.93,1950
1984,"L003",34,"1",0,0.99,1950
1985,"L003",35,"1",0,0.96,1950
1986,"L003",36,"1",0,1.03,1950
1987,"L003",37,"1",0,1.2,1950
1988,"L003",38,"1",0,1.14,1950
1989,"L003",39,"1",0,0.98,1950
